ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
68777,649,55.9,46750,31618,75,2
68778,560,45.9,49297,27056,30,0
68779,2725,40.9,61875,26773,102,40
68780,1074,39.3,54417,30455,109,3
68781,1687,38.7,51679,24228,208,7
68783,1011,47.6,41250,20840,217,9
68784,1981,39.5,66111,25595,85,26
68785,301,30.5,110625,37984,31,0
68786,1047,45.9,63750,34381,51,7
68787,6392,25.4,45500,25123,1150,97
68788,4406,44.4,48234,29410,402,124
68789,155,52.1,,23490,15,11
68790,862,38.1,62188,32693,74,2
68791,1894,37,55956,29338,91,21
68792,385,47.6,61250,31289,34,5
68801,30063,33.5,51570,24479,4650,833
68803,24780,39.4,56788,30717,2627,442
68810,962,36.9,47250,23242,91,19
68812,501,52.9,64583,35737,34,0
68813,459,54.1,58571,32683,69,0
68814,855,47.7,51786,30093,16,10
68815,598,29.8,39940,26326,47,0
68816,205,46.3,54792,26368,19,0
68817,312,43,45833,21278,54,5
68818,5493,40.9,65426,31945,168,55
68820,346,50.9,52813,30298,38,19
68821,64,47.5,34375,19706,0,0
68822,4580,39.1,50257,38546,497,103
68823,2237,53.3,49250,27488,161,4
68824,1494,34,66250,27150,87,22
68825,1241,43.1,48533,23546,184,13
68826,3986,47.1,54129,28120,433,77
68827,555,46.6,63281,33659,50,6
68828,297,40,60000,28267,34,5
68831,769,44.3,73750,28305,51,14
68832,2203,42,80197,33787,110,73
68833,380,46.4,51029,25266,55,0
68834,162,49.5,42188,25189,15,0
68835,597,38.9,52639,24419,69,15
68836,1750,35.5,63382,29545,91,12
68837,178,37.8,70885,21855,2,0
68838,233,53.1,61696,25559,11,1
68840,3220,36,59179,24350,396,49
68841,482,48,65938,30696,17,0
68842,665,45.2,50577,26827,38,7
68843,770,41.6,64531,30827,52,27
68844,309,47.5,43971,21368,12,0
68845,20710,31.7,57672,34422,3117,413
68846,232,49,60625,30081,6,4
68847,16828,34.4,55236,28405,2490,170
68849,1020,19.5,,6029,0,152
68850,12214,32.1,54231,21831,1900,372
68852,520,53.5,63125,27952,24,0
68853,1496,54,47250,25755,183,6
68854,853,34.3,50469,34804,42,25
68855,402,40.5,48333,27037,64,4
68856,685,30.9,54792,32304,85,13
68858,315,54.2,51250,25667,61,8
68859,533,47.9,46023,26327,101,8
68860,300,53.5,53889,28610,33,3
68861,91,53.7,,35734,0,0
68862,3018,46,55347,29072,323,31
68863,1234,36.9,51438,32203,130,25
68864,1119,40.3,58235,27858,99,24
68865,1015,41.5,64063,33050,143,12
68866,963,38.2,58750,28171,59,16
68869,2105,41.4,49479,30617,196,29
68870,620,39.7,75938,33509,40,3
68871,288,51.1,62981,29790,31,17
68872,851,44.8,50167,26138,65,4
68873,3466,41.5,53333,26904,424,57
68874,887,53.1,35500,30679,157,0
68875,689,41.5,46458,24697,41,8
68876,1655,38.3,53500,25649,146,54
68878,421,35.9,56094,23469,62,0
68879,374,53,47188,27463,32,0
68882,393,38.4,40250,24553,47,2
68883,2535,41.8,57083,28450,318,96
68901,26203,36.6,48552,28452,3505,437
68920,1788,46.8,51048,27612,207,0
68922,1467,38.9,57917,26841,126,12
68923,90,57.3,75625,38508,4,2
68924,1169,39.3,63750,32438,37,12
68925,528,44.3,72875,34067,27,11
68926,600,46.3,38661,24668,116,13
68927,1283,39,57500,32363,102,16
68928,335,47.2,48125,28507,25,0
68929,200,48,47500,19922,48,8
68930,1517,40.3,53125,28856,111,32
68932,475,57.5,47750,25123,33,0
68933,898,36.5,57143,26815,90,8
68934,107,40.2,,24670,1,2
68935,566,49.2,49722,27749,64,12
68936,264,34.6,31250,15748,55,4
68937,1554,56.3,61862,36729,64,31
68938,503,48.6,48750,30692,105,5
68939,1166,49,46100,26335,167,0
68940,645,35.7,64833,32885,12,0
68941,791,45.5,70795,37784,24,29
68942,315,51.3,51000,30612,48,0
68943,257,53.9,44500,21005,77,0
68944,1370,40.1,55114,22955,253,34
68945,306,35.9,70658,28410,5,5
68946,12,52.5,42500,32892,1,1
68947,617,47.3,57292,32658,70,10
68948,312,51.6,41250,23018,65,5
68949,6316,43.8,55160,29890,634,13
68950,386,42,45625,26208,51,15
68952,99,60.3,45833,23790,23,0
68955,2117,40.4,76063,30903,121,17
68956,1445,42.3,60057,26911,161,43
68957,606,46.8,50250,27696,64,11
68958,675,43.9,59167,30209,15,4
68959,3898,40.4,54948,30123,507,17
68960,113,60.8,36667,24622,10,2
68961,829,47.8,50000,28080,45,7
68964,53,49.8,52500,31289,0,0
68966,646,53.5,47721,28253,41,7
68967,887,42,49145,30075,42,12
68969,41,55.3,63333,26941,3,0
68970,1434,47.9,36193,24903,195,24
68971,309,61.2,37500,25732,23,11
68972,105,66.7,46875,47846,7,0
68973,410,39.2,60833,30319,4,4
68974,174,54.8,68125,32398,15,0
68975,156,31.5,75417,31042,2,6
68976,425,39.1,83864,30275,26,5
68977,269,22.2,57813,17541,104,0
68978,2153,47.8,37457,26416,248,14
68979,1892,47.3,56250,28663,126,14
68980,449,32.3,63125,29061,36,3
68981,389,45.4,59417,24234,79,4
68982,649,43,59926,29548,46,7
69001,8911,41,45907,25444,625,161
69020,432,50.3,53750,32602,49,4
69021,1418,43.2,43125,26049,132,10
69022,1809,50.3,53000,29251,104,10
69023,293,53.9,61442,32530,16,12
69024,1224,41.9,52708,24279,182,7
69025,1126,36.8,44688,27110,145,20
69026,217,42.8,35662,14728,76,15
69027,28,69.8,,22371,0,0
69028,800,47.1,60469,31749,49,14
69029,407,44,60357,27910,22,8
69030,335,31.7,52000,19430,54,1
69032,561,42.9,44432,23117,59,0
69033,2416,43.9,59625,31177,180,30
69034,1153,37.6,61364,25416,275,10
69036,80,37.8,56458,22815,4,0
69037,142,44.3,36250,23056,17,0
69038,558,45.9,53333,31907,57,13
69039,76,51.5,,48387,2,0
69040,588,49.5,42386,31294,80,14
69041,66,44.5,27143,14867,0,4
69042,12,66.5,,39692,0,0
69043,504,50.3,43833,23478,75,16
69044,791,49.9,35417,31157,47,24
69045,1145,46.2,51713,27607,120,9
69046,128,60.9,49327,35583,9,1
69101,29231,39.3,55226,29400,3736,450
69120,1184,47.1,60069,34084,50,14
69121,340,50,42813,27653,29,0
69122,729,38.9,50781,26288,67,13
69123,900,44.3,63750,39955,57,8
69125,328,42.8,40341,23963,32,0
69127,943,55.7,54861,30518,65,4
69128,127,65.2,38125,28054,16,1
69129,1165,51.4,47260,28091,121,34
69130,5107,40.9,46378,28069,642,49
69131,618,43.1,54444,26174,113,9
69132,143,46.6,65809,25190,4,2
69133,463,50.4,40893,24134,55,29
69134,388,40.1,62188,28187,18,0
69135,94,56.7,62891,45288,0,0
69138,4184,37.7,66612,31907,310,15
69140,1910,40.4,67639,35900,56,13
69141,408,49.5,48500,26808,12,15
69142,83,50.8,35313,24354,7,0
69143,1289,48.4,63500,30637,98,3
69144,151,56.8,,21910,33,0
69145,3189,43.5,44969,23778,293,107
69146,293,61.6,41591,25939,48,9
69147,486,55.6,39444,28361,49,6
69148,161,59.9,66563,102278,12,0
69149,760,40.7,53333,28642,41,12
69150,316,50.5,38542,24521,67,1
69151,804,47,63281,31844,114,7
69152,807,56.3,39554,29216,116,1
69153,5524,44.3,45703,27826,721,133
69154,1151,50.1,41708,28034,84,6
69155,1121,48.6,65089,30158,74,14
69156,701,46.9,50417,35815,18,13
69157,54,69.3,,44148,5,0
69161,95,65.4,19861,21093,29,0
69162,7442,40,57950,33173,790,104
69163,990,37.9,57500,25644,78,0
69165,1927,43.6,71852,31091,131,12
69166,673,35.9,57188,27925,88,6
69167,370,50.1,48304,26088,66,0
69168,221,50.3,68929,30858,25,3
69169,589,50.6,61875,34322,33,0
69170,286,51.7,44500,27175,27,1
69201,3951,40.1,53674,25089,482,44
69210,2188,52.2,44375,32898,273,5
69211,423,38.6,40417,20488,87,4
69212,200,48,28523,15330,34,4
69214,350,31.8,41875,17003,16,0
69216,141,44.8,47500,23665,11,0
69217,465,55.4,27963,18565,157,4
69218,235,45.1,52159,24029,24,0
69219,170,27.1,72778,30776,8,0
69220,20,49,42813,50895,0,0
69221,199,44.6,48854,22293,11,0
69301,9836,40.2,54583,28720,1143,279
69331,83,35.2,44583,21846,0,0
69333,293,43.4,59167,42531,35,2
69334,1911,46.7,44167,28369,297,25
69335,40,61.4,,22390,0,0
69336,2638,40.9,47257,25505,104,121
69337,7059,31.3,53414,25813,780,43
69339,1518,46.8,42379,25052,253,11
69340,135,42.7,43516,17539,0,0
69341,10614,36.6,57857,29353,823,323
69343,2274,45.4,36348,27843,510,21
69345,441,42.8,58906,38088,37,5
69346,646,42.4,41458,24975,62,7
69347,1278,55.6,56964,36446,126,0
69348,1561,42.5,65972,28654,154,11
69350,448,51.4,35750,29666,81,2
69351,248,44.9,50417,30297,5,0
69352,766,37.8,53625,22151,187,25
69353,24,37,36250,10771,3,0
69354,135,55.5,53333,22905,77,0
69355,156,35.5,61875,26026,29,2
69356,1902,42.5,45000,20091,254,34
69357,3596,46,51165,29464,517,62
69358,1841,40.5,63750,30646,193,7
69360,1426,38.7,42118,21308,343,44
69361,17595,38.9,46729,28094,2753,487
69365,38,45.2,,46616,0,0
69366,263,34.4,48194,18482,69,14
69367,225,59.4,70813,35758,22,2
70001,38876,40.6,51132,33095,5647,939
70002,20748,38.6,56786,39086,2679,492
70003,41084,41.5,58624,30561,3896,966
70005,25200,45.3,62982,48902,1856,537
70006,16344,39.3,63695,33234,2208,345
70030,3628,39.6,59735,30875,267,102
70031,1366,37,62143,25985,125,68
70032,4501,36.3,47717,24143,723,126
70036,1052,46.3,45819,25251,53,52
70037,16104,36.4,64280,30814,1872,200
70038,250,46.6,14868,12526,115,3
70039,2691,33.3,33500,17591,1010,125
70040,1062,40,32697,27459,189,9
70041,2669,35.1,32852,18590,777,34
70043,23602,32.2,43520,20082,4928,1184
70047,12326,40.3,89109,38301,755,371
70049,2053,36.7,34875,21841,636,97
70050,84,56,28158,20014,15,0
70051,1749,43.3,46585,23255,438,112
70052,3787,41.2,52072,24729,867,91
70053,16310,38.7,42311,24614,2955,599
70056,40399,35,51182,26424,7170,1557
70057,4729,39.3,60294,27400,734,101
70058,38334,36.5,47935,24082,6758,1020
70062,16888,36.4,39632,20199,3715,582
70065,51377,38.3,59243,31188,7703,1227
70067,2888,40.2,45556,21475,654,54
70068,34262,35.5,61252,27744,5507,1207
70070,13875,37,82218,32859,1460,326
70071,3302,49.2,47083,27156,431,37
70072,56308,39.4,50954,24407,9249,2117
70075,5823,32.8,70642,26771,560,199
70076,248,35.6,47083,16204,113,2
70079,2917,41.4,66462,40642,120,32
70080,1759,29.8,75250,21248,70,70
70082,308,39.7,12188,6595,260,11
70083,2564,31.1,28534,14207,1217,122
70084,6436,44.9,42870,21636,1631,85
70085,4611,42.8,37316,20080,1317,280
70086,2267,34.2,31168,21821,770,115
70087,7665,34.7,49167,26178,1135,196
70090,7197,40.2,43681,22510,1067,395
70091,332,35.1,50313,25715,62,0
70092,7157,34.7,41927,19331,1384,367
70094,30445,37.4,34746,18736,8075,1526
70112,2791,32.9,48934,35207,944,198
70113,7699,43.8,16083,23091,3603,540
70114,24115,38.9,30009,21599,6481,1260
70115,34181,37.8,65158,53093,5350,948
70116,11384,44.3,35391,40671,2978,588
70117,27038,39,27757,22318,8856,1495
70118,36194,32.7,43743,34865,8392,1410
70119,38255,36.1,36785,26552,8261,1515
70121,11323,47,50719,33668,1626,318
70122,37298,37.5,36939,24910,8079,1561
70123,26967,41.1,65006,39432,2291,389
70124,20639,38.5,93428,55990,1225,416
70125,18792,31.3,44866,26631,3894,830
70126,28173,32.4,26425,15789,9572,1594
70127,25278,35.3,26530,17660,8154,1052
70128,19500,36.5,36294,22489,4414,640
70129,10360,34.8,35386,17831,3023,404
70130,14279,36.6,50743,50753,3282,496
70131,33672,35.9,48576,29059,5989,1433
70301,45298,34.8,49838,28546,7134,1942
70339,5292,50.3,45526,33582,695,10
70341,4023,34.5,39222,22028,605,257
70342,4732,40.1,44330,25820,1121,63
70343,5292,41.1,60753,27013,626,174
70344,5646,41.4,40238,19494,993,128
70345,9677,39.6,56828,25671,1266,262
70346,11388,36.5,31134,19040,3785,655
70352,165,37.4,,24689,11,0
70353,1480,51.5,33664,17598,421,83
70354,4464,44.9,55000,26087,1054,125
70355,1210,35,58906,26577,135,0
70356,1980,44.4,33864,20163,356,52
70357,2487,39.7,46385,27224,497,42
70358,757,53.3,34830,25504,161,11
70359,8444,30.7,47490,23475,1585,93
70360,29215,37.4,66398,33008,4346,789
70363,25335,34.7,36157,17969,8280,915
70364,31221,34,56571,26115,5971,1001
70372,2931,37.7,49351,26275,501,53
70373,7122,36.1,53821,25361,881,187
70374,6863,38.4,61198,26465,832,186
70375,85,65.1,40875,19909,0,0
70377,4635,36.1,39284,18100,1607,163
70380,20902,38.2,38242,22607,3932,968
70390,7511,36.2,43125,22908,1560,231
70391,217,46,76546,27127,0,0
70392,8607,36.8,48472,24125,1334,118
70393,929,40.9,61875,35239,48,0
70394,15403,39.8,46502,25508,2050,398
70395,4185,40,58940,31065,746,19
70397,810,50.1,42344,24457,119,10
70401,18256,30.7,41921,25740,4310,460
70402,1904,19.7,,2609,0,139
70403,31220,34.3,45912,23532,7914,1387
70420,8272,42.1,63390,30958,903,143
70422,13824,39.1,39485,22295,3894,669
70426,5867,40.7,39593,18117,916,257
70427,19565,36.6,32917,18225,6357,907
70431,5735,43.7,55734,27571,735,229
70433,37896,39.6,71708,37307,3903,1017
70435,17999,42.1,71931,33227,1662,411
70436,689,45.2,23271,10478,85,53
70437,8188,47.4,76250,34897,1012,291
70438,19009,40.9,38333,19749,4108,759
70441,4357,42.3,44167,20727,804,281
70442,365,33.6,90959,23763,0,0
70443,10602,36.4,34350,16705,2911,500
70444,10223,41.6,30797,21336,2529,737
70445,9954,47.7,52326,29082,1412,478
70446,7453,38.8,59542,26051,777,449
70447,14825,35.1,107546,38699,840,212
70448,25702,40.4,85028,41905,1557,527
70449,3870,46.2,55366,27912,835,38
70450,2506,46.1,29392,23573,569,136
70452,13111,40.5,50398,26679,1607,512
70453,757,39.8,70202,61355,51,0
70454,29440,34.7,55872,28778,4492,650
70455,860,49.1,,33223,0,0
70456,2589,36,41111,21806,536,144
70458,37140,40.2,62761,31270,4734,1226
70460,23465,36.9,49898,21755,4721,983
70461,27781,40,64481,32675,2753,864
70462,4907,46.3,50350,29948,680,82
70463,172,35.5,,10390,36,8
70464,695,36.9,38843,15909,158,67
70465,639,32.1,31250,12367,262,50
70466,9339,34.7,45557,22679,1735,378
70471,21221,42.2,88428,48279,1277,319
70501,31097,34.9,27345,17729,9780,863
70503,30957,35.3,71882,40106,3018,995
70506,41480,32.3,46225,26993,8498,899
70507,16484,33,48376,25408,2983,402
70508,40495,37.3,71684,44324,3624,880
70510,25897,36.4,49879,23493,5030,880
70512,10109,36.7,52798,23695,1374,151
70513,234,52,49831,36141,19,0
70514,2387,41.2,42013,25521,479,132
70515,3536,34.1,24182,17043,1007,94
70516,503,27.1,,36548,0,0
70517,27314,36,43662,23353,5721,938
70518,13199,38,69188,35592,1065,402
70519,293,39.6,,23581,0,46
70520,19600,33.8,46885,25474,2837,559
70523,788,39.9,55625,27050,85,4
70524,144,50.6,31250,18509,37,6
70525,13900,37.3,40180,23384,3332,676
70526,17989,37,31459,20402,5957,820
70528,2581,36.7,40114,20409,595,122
70529,12500,34.7,48719,26308,2514,373
70531,1496,35,30993,19344,380,65
70532,2232,39.2,33125,20429,400,71
70533,7267,40.1,50396,25160,1325,359
70534,945,31.3,38056,22705,148,34
70535,18448,34.2,40240,23223,4692,773
70537,437,44.9,37500,19546,51,18
70538,14464,40.2,37243,19665,2776,767
70541,346,43.5,21071,20523,81,7
70542,3633,40.8,64342,29252,408,50
70543,4517,32.4,52284,25604,468,62
70544,10942,35.8,37195,19105,2625,789
70546,16878,37.7,36372,23624,3659,726
70548,10670,40.1,44879,22914,2270,481
70549,3591,37.3,41773,25669,793,180
70552,1725,35.6,36742,22151,584,117
70554,5638,34.4,31233,15858,1565,256
70555,7974,36.1,64912,30706,581,91
70556,316,37.9,,18828,89,1
70559,2981,33.6,42273,19039,962,104
70560,40709,35.5,39150,20485,11048,2151
70563,19565,37.8,65091,30760,1510,288
70570,40006,36.4,30027,18964,12565,908
70575,111,39.1,,14950,12,0
70576,1128,36.1,36500,15156,117,32
70577,4105,40.9,33699,17756,1048,51
70578,18089,35.1,55448,21926,3111,653
70580,208,22.1,50488,19608,0,20
70581,559,54.8,36903,29799,62,14
70582,19546,37.2,50829,24966,3124,659
70583,12416,37.4,48189,23162,2799,421
70584,7968,33.9,44472,21763,1676,127
70585,287,41.8,29063,18360,75,5
70586,20276,36,33013,19212,4983,1145
70589,3377,42.1,34867,20547,1067,44
70591,5863,35.2,48553,23654,870,134
70592,24829,33.6,77463,32141,1877,647
70601,32201,35.7,32068,22313,8950,1244
70605,36307,36.8,70160,37922,2949,654
70607,27268,32.3,38676,23144,6060,975
70611,20699,38,69972,32379,1186,443
70615,14230,34.3,38091,21336,4187,559
70630,2610,43.4,68846,33084,148,50
70631,432,59.8,63438,31980,65,15
70632,554,59.4,63882,27829,12,7
70633,8233,38.3,51055,22468,1198,217
70634,26058,37.2,50287,26171,4636,884
70637,573,28.8,,20023,105,0
70638,1227,31,46667,28586,65,35
70639,327,52.3,21111,15619,85,16
70640,291,37.8,24583,16077,69,5
70643,187,63.2,64464,33010,5,0
70644,225,44,,37725,0,0
70645,1421,40.8,45893,28497,157,22
70646,793,30.9,,16258,284,89
70647,9353,34.8,54886,25754,1521,238
70648,8864,34.9,49071,22153,988,290
70650,186,32.6,51591,29155,0,0
70651,233,18.7,,8301,20,23
70652,2132,43.5,49265,33166,304,10
70653,3430,44.2,41667,23810,544,99
70654,181,45.1,,29456,20,7
70655,3020,35.5,39737,19840,496,131
70656,3936,41.3,38056,20872,1120,307
70657,4931,38.4,66084,26994,649,240
70658,791,38.1,52891,21917,100,1
70659,1628,33,52721,23783,239,99
70660,1656,39.9,45069,21328,353,54
70661,1978,43.4,37292,20821,395,48
70662,276,63.3,35481,15685,64,28
70663,27226,36.7,55135,26194,3201,612
70665,11474,35.8,68390,30196,1460,250
70668,7009,35.9,47967,23437,1486,105
70669,9587,37.5,55364,25183,1202,159
70706,23001,35.1,69783,29456,1844,538
70710,4952,31.3,69833,28899,406,196
70711,4579,39.9,73672,28187,790,36
70712,3822,44.1,66875,7850,92,0
70714,19808,35.5,53285,27096,2713,544
70715,1389,35.2,45288,19565,331,99
70719,4356,34.9,64545,30645,816,98
70721,834,24.5,26856,18429,459,17
70722,4865,45.2,48158,25974,872,122
70723,1303,36.8,42763,23529,229,39
70725,1719,37.4,61984,22526,149,110
70726,57241,34.6,64052,29679,6240,1288
70729,965,39,,20815,474,13
70730,3881,38.3,50156,21087,802,137
70732,1378,36.5,45804,20852,275,50
70733,1380,34.2,47232,28279,396,38
70734,7413,37.1,92692,35573,454,322
70736,471,31.7,21162,12477,167,0
70737,43652,35.4,73011,34132,4380,1170
70739,14484,39.6,77982,31048,1661,153
70740,1634,44.2,43049,23399,288,3
70743,163,55.7,94531,36386,7,0
70744,5932,41.2,47750,33852,1405,75
70747,163,64.4,,17577,20,19
70748,7114,44.4,46432,15357,988,67
70749,1397,48.4,49024,25738,185,67
70750,1443,41.8,25104,24527,526,20
70752,776,39.8,,24589,114,0
70753,1045,35.9,26094,15217,189,12
70754,13120,34,58447,25155,971,181
70755,1941,37.6,56458,27136,377,49
70756,364,49,,32609,49,0
70757,3147,40.7,41326,21551,552,141
70759,1659,48.8,41386,23374,308,90
70760,6487,42.2,37978,23358,1286,330
70761,549,55.1,36467,28035,119,13
70762,902,49.2,41285,39587,111,13
70763,4279,36.4,79618,31813,322,35
70764,16461,37.4,46798,23179,3023,556
70767,15708,38.3,57280,28385,2265,483
70769,42887,34.9,88950,35641,3825,1230
70770,3441,48.6,61647,29724,117,65
70772,843,34.7,43304,22907,175,8
70773,224,26.1,70313,20192,27,0
70774,10507,38.2,81426,35204,926,200
70775,11176,38.8,55483,28976,1637,480
70776,6104,40.1,69676,19038,253,42
70777,3566,36.5,53464,29082,349,67
70778,3749,32.4,64648,25769,450,73
70780,1325,45.3,72861,43972,22,7
70782,203,25,35536,18705,47,0
70783,2594,52.5,58438,47072,319,52
70785,21416,36.1,59679,27665,2857,716
70787,176,23.7,,26853,0,0
70788,3790,40.8,46167,25411,768,165
70789,566,38.3,40833,19246,93,14
70791,26719,36.3,69190,31300,2138,522
70801,85,32.2,,61618,20,0
70802,23968,32.2,25566,18749,9277,1913
70803,729,19.4,,3677,0,100
70805,27365,30.5,25680,14643,11435,1960
70806,29260,34.1,43235,32449,6298,1137
70807,18253,28.1,31670,15329,4842,1021
70808,33756,31.1,66190,45847,4641,946
70809,25970,37.3,74117,44860,1705,558
70810,39856,36.5,81616,47908,3958,656
70811,13261,36.8,40756,20957,3157,396
70812,11503,32.7,38593,19553,3399,604
70814,14363,36.1,49444,24215,1773,408
70815,29672,34.6,51603,25217,3997,951
70816,42094,33.5,51848,31446,5341,1401
70817,35142,36.6,84994,39043,2863,656
70818,9466,42.6,67625,32134,449,138
70819,4721,33.1,63676,23497,219,133
70820,19507,22.2,29169,22429,9358,734
71001,4436,41.3,22976,19933,1563,123
71003,1215,44.4,31906,35226,122,34
71004,672,45.8,34375,21743,173,16
71006,13061,40.2,70371,31729,1915,456
71007,773,48.1,51960,26000,0,0
71008,743,58.5,29185,24785,150,4
71016,1824,39.5,40270,23036,446,34
71018,1363,38.5,23750,15643,540,18
71019,8177,37.6,32767,21427,1806,191
71021,668,55.5,16883,11567,232,5
71023,3422,35.7,31514,20336,1197,38
71024,1748,42.6,31228,16685,570,43
71027,1537,35.6,50200,19542,322,15
71028,1205,51.8,28494,20307,302,5
71029,156,62.4,,25652,19,7
71030,1699,40.4,57131,31177,284,88
71031,1033,42.4,39318,24333,235,81
71032,2273,51.1,41094,27466,413,49
71033,3482,48.4,58327,36948,568,75
71034,342,46.5,62917,27468,12,23
71037,18200,39.7,49924,28989,2384,521
71038,4376,40.5,27500,17218,1207,130
71039,1350,41.5,51178,21821,156,31
71040,9177,42.7,25595,13716,2423,361
71043,402,55.9,28587,16990,85,9
71044,679,45.2,43750,32471,89,23
71045,642,41.6,58077,26624,50,0
71046,1135,62.9,46500,47129,146,18
71047,11692,45.7,57717,28324,2427,581
71048,54,49.6,,33278,17,5
71049,3503,32.9,50898,24889,652,98
71051,1707,45.5,49408,31419,341,83
71052,9090,36.9,29375,18905,3129,687
71055,19556,39,30772,18545,4665,407
71060,2389,41,46500,23103,562,52
71061,1786,39.8,37269,20836,426,78
71063,646,55.6,40978,39764,135,61
71064,3459,48.4,31863,20106,896,260
71065,1342,45,27056,18149,371,41
71067,3461,35.8,46745,19417,712,27
71068,3553,42,31446,22546,929,119
71069,692,43.1,35139,29072,77,30
71070,1770,40.7,46250,36329,262,28
71071,2578,41.3,39265,21577,385,71
71072,1367,42.2,35179,20692,188,47
71073,2599,40.6,27196,19513,685,120
71075,6129,46.8,26340,17948,2031,133
71078,7266,36.4,59938,29072,1494,208
71079,194,52.2,30481,9380,55,0
71082,5095,38.8,35375,19469,1352,209
71101,6694,46.6,17654,13321,2599,275
71103,6720,42.1,21285,15480,2186,241
71104,14479,32.3,40661,25786,3847,384
71105,21353,35.5,55315,36385,2692,569
71106,35923,37.7,52755,34306,7541,938
71107,33642,35.6,36854,21543,9115,979
71108,19128,30.5,29937,14468,7153,677
71109,21010,35.4,24851,13995,8198,1254
71110,4884,22.4,51146,21891,268,24
71111,43551,34.6,57222,29740,7886,773
71112,35061,34.5,52982,25848,4974,1117
71115,15659,39.5,54087,41605,1297,317
71118,24481,37.1,43822,23745,3628,676
71119,11087,42.9,48980,29345,1511,256
71129,12993,34.2,40616,24352,2207,448
71201,20760,39.5,48767,35596,3482,499
71202,29709,31.1,22840,10798,12034,1451
71203,39100,32.5,40950,22377,8725,1455
71209,177,19.3,,,0,0
71219,1364,47.4,54837,26168,154,17
71220,22023,37.2,32679,18764,6376,507
71222,3318,39.4,31845,18111,1003,44
71223,360,51.9,21000,13861,125,8
71225,6766,41.9,65255,29777,1126,86
71226,1951,36.5,41042,21049,542,85
71227,3915,35.4,55109,30177,329,42
71229,1412,44.3,48404,26555,264,53
71232,6709,43.3,32024,19961,1739,182
71233,260,27.5,,8335,106,34
71234,3878,38.5,60893,26729,334,97
71235,4796,37.2,39024,25615,704,125
71237,1950,34.8,30250,13691,415,88
71238,3427,35.6,62439,31424,410,33
71241,9996,41.8,44303,22422,1744,283
71243,194,50.3,56250,30522,11,6
71245,4922,23.8,24387,14532,1591,232
71247,984,51.4,29167,17342,290,1
71250,162,54.3,,11083,63,0
71251,9050,38.2,33576,17751,2451,138
71253,200,46.5,29167,18163,69,4
71254,6505,31.8,18750,17383,2088,118
71256,1121,34.3,36125,18554,427,2
71259,1499,50.4,39643,25360,243,41
71260,2877,49.7,40275,28224,443,86
71261,1130,59.2,24141,19086,294,10
71263,8095,39.8,35977,24191,1859,264
71264,1109,43.2,50625,26371,146,16
71266,1241,42,53750,27732,137,95
71268,2433,44.6,67847,33384,133,79
71269,12706,35.3,36096,19264,3851,216
71270,31045,27.9,33114,23123,10456,1065
71272,1645,19.5,,3059,0,75
71275,2226,39.6,49250,22656,267,87
71276,112,52.1,61719,25748,13,0
71277,1530,46.5,46250,20881,413,8
71280,4745,32.6,61385,25030,835,108
71282,10559,35,27546,15735,3464,336
71286,456,44.7,48155,21681,65,0
71291,31795,38.7,50762,28303,4590,538
71292,20463,37.2,39013,22098,4269,467
71295,13992,36.6,34551,18989,3757,578
71301,23293,36.2,33570,22367,6714,993
71302,13365,42,28814,21049,3605,837
71303,21809,37.1,52878,31692,2639,647
71316,39,74.5,,18608,7,0
71322,6089,37.6,33977,18914,982,225
71323,1038,36.8,34306,23545,278,51
71325,1094,40.6,20395,14856,443,9
71326,1021,38.2,33606,20686,281,48
71327,5792,37.9,53611,19267,806,83
71328,6553,39.3,63237,26607,749,89
71331,1045,36.4,41815,31143,55,0
71333,580,47.2,24375,16769,211,22
71334,10390,35.9,26207,17282,3044,246
71336,1474,54.3,38667,26172,348,41
71339,170,22.8,,71806,49,0
71340,1875,32.3,35769,13750,248,14
71341,3714,34,44034,22393,633,102
71342,7333,39.6,32664,19430,1707,111
71343,6833,44.7,37048,23975,1359,215
71345,182,14.3,,,182,0
71346,2689,41.8,41587,21423,409,81
71350,4038,43.2,31766,22702,930,174
71351,10891,38.3,34715,20470,3140,286
71353,1836,37.5,30833,19604,378,19
71354,1679,47.6,45481,30380,293,0
71355,2639,41.3,40990,23675,521,20
71356,905,37.1,24750,13023,367,12
71357,1991,37,24625,13778,739,147
71358,852,47.9,29688,19572,168,29
71360,37527,34.2,51250,23910,5772,932
71362,1746,47.4,43558,30782,168,41
71366,1473,52.6,25318,17060,487,66
71367,1494,34,27237,11753,551,239
71368,1364,38.4,30972,19094,448,0
71369,2624,33.2,25427,16654,1137,111
71371,2440,32.2,52045,21083,378,35
71373,6252,39.6,37549,18780,1176,160
71375,1202,44.8,18649,12826,632,53
71377,115,36.2,,15084,27,0
71378,2275,41.2,24010,17521,826,88
71401,257,34.7,118017,46404,0,0
71403,4628,34.4,59811,31097,811,248
71404,734,46.6,51734,30622,135,14
71405,6253,31.9,43542,22211,1067,46
71406,139,50.7,68417,24207,0,0
71407,617,55.7,26571,20465,213,0
71409,5396,46.8,43947,24901,1036,186
71410,104,30.8,,19955,35,4
71411,3184,38.9,27855,16519,945,157
71414,107,58.8,13375,12620,63,3
71416,880,46.3,24167,21088,219,46
71417,5646,38,30855,16245,1509,64
71418,6589,38.8,28927,19638,2102,232
71419,2156,38.1,41691,19970,376,105
