ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
77485,4475,38.6,53266.0,23245.0,753,105
77486,7563,41.3,71662.0,28471.0,726,342
77488,14533,38.5,43327.0,22020.0,2879,564
77489,36548,36.2,66450.0,27196.0,3308,1542
77493,32257,34.3,86614.0,31805.0,2046,875
77494,114989,34.9,139669.0,50717.0,4262,2750
77498,51505,35.6,79658.0,32493.0,4585,1464
77502,38272,30.9,50035.0,18896.0,6774,1678
77503,25738,30.0,50445.0,18912.0,3803,1199
77504,23875,31.6,42973.0,23460.0,5615,1025
77505,24022,34.0,78487.0,34112.0,1415,655
77506,38568,28.1,38311.0,15059.0,9649,1899
77510,14823,42.0,75383.0,32784.0,1487,341
77511,46869,35.2,61446.0,27226.0,6378,1176
77514,5102,40.1,42500.0,21911.0,1063,126
77515,32554,37.6,61794.0,26934.0,3263,618
77517,5429,40.0,64238.0,27790.0,266,299
77518,10684,32.4,39820.0,23661.0,2475,403
77519,1129,47.4,63493.0,26640.0,27,0
77520,35970,32.7,47817.0,22558.0,6262,1600
77521,59722,32.1,68318.0,28630.0,7933,2763
77523,22101,31.1,102019.0,38655.0,2649,596
77530,32922,31.8,57716.0,20797.0,5426,1139
77531,16141,34.2,61903.0,28175.0,2516,557
77532,29608,37.5,65805.0,31510.0,3433,841
77533,719,45.1,39688.0,30950.0,56,21
77534,2303,41.2,92063.0,35212.0,106,102
77535,34291,37.0,52825.0,22250.0,3282,887
77536,33015,35.8,81177.0,33297.0,3444,1355
77538,1030,44.3,57500.0,29217.0,128,5
77539,44041,36.3,74972.0,32883.0,5707,1287
77541,18677,31.9,47313.0,22980.0,3823,850
77545,24954,31.7,79869.0,25189.0,1583,455
77546,53320,39.2,100217.0,45556.0,2684,1302
77547,10028,28.8,42872.0,16329.0,3186,252
77550,21449,41.6,38048.0,27727.0,5838,966
77551,21861,37.4,48394.0,28529.0,3251,595
77554,8769,48.5,73242.0,46669.0,646,288
77560,610,47.1,102583.0,58505.0,76,22
77561,79,43.7,,35246.0,0,0
77562,10380,37.8,60130.0,26235.0,1772,720
77563,10680,35.8,60858.0,30360.0,1818,461
77564,1678,39.0,60511.0,26934.0,139,35
77565,7945,44.6,63322.0,45181.0,313,287
77566,29602,35.4,83927.0,41555.0,2203,717
77568,15571,40.2,45355.0,23987.0,2605,913
77571,37360,37.7,73742.0,32221.0,3842,1147
77573,86926,35.1,106067.0,42762.0,6332,1962
77575,16640,33.6,57710.0,27698.0,2226,600
77577,1582,40.1,66923.0,31805.0,254,46
77578,20310,35.5,100347.0,36939.0,1092,372
77580,715,32.4,,38740.0,0,33
77581,49612,35.9,94494.0,37644.0,2862,837
77583,36903,35.3,70658.0,20935.0,4321,539
77584,87986,34.6,106415.0,44305.0,3827,1838
77585,998,44.7,40972.0,14668.0,223,33
77586,22527,40.4,93760.0,49252.0,1529,481
77587,17040,28.7,45643.0,16277.0,3560,416
77590,31498,36.3,44915.0,23068.0,7622,1097
77591,14447,35.9,47078.0,29874.0,2076,568
77597,983,31.3,51083.0,18780.0,368,60
77598,26473,30.3,54181.0,27922.0,4082,1201
77611,8633,35.6,72574.0,31027.0,647,147
77612,9513,41.0,56970.0,24588.0,898,238
77613,963,54.8,51712.0,31469.0,81,7
77614,278,64.1,,31515.0,40,0
77615,910,34.6,65288.0,27339.0,13,57
77616,563,54.3,40750.0,31742.0,103,39
77617,34,60.2,,35300.0,0,0
77619,15760,37.9,54288.0,27512.0,1835,570
77622,1292,36.0,74018.0,28234.0,69,16
77623,439,53.6,63611.0,28694.0,27,0
77624,619,59.5,,34183.0,54,39
77625,10025,35.4,60865.0,30475.0,1194,111
77627,21636,39.7,74129.0,36922.0,1281,357
77629,702,46.1,49276.0,23951.0,35,13
77630,29026,37.1,48352.0,28515.0,4635,1152
77632,23288,40.3,64531.0,30664.0,3278,609
77640,15796,39.4,35236.0,19441.0,3909,717
77642,39142,32.1,34736.0,18768.0,11037,1158
77650,1860,54.8,41442.0,27251.0,296,9
77651,12853,39.7,65625.0,35568.0,1480,377
77655,330,53.3,45000.0,53614.0,15,2
77656,16041,41.3,50768.0,25339.0,2584,283
77657,21612,35.9,72367.0,30279.0,1918,468
77659,4773,39.5,64583.0,42139.0,411,59
77660,1205,41.6,72625.0,24683.0,59,76
77661,742,21.7,,21813.0,57,0
77662,26077,38.1,50765.0,26049.0,3510,367
77663,1431,59.1,,19337.0,421,0
77664,2667,45.6,56833.0,27257.0,405,51
77665,6236,40.4,47234.0,28511.0,596,274
77701,13889,35.2,31080.0,16791.0,3632,364
77702,2762,36.8,43936.0,25526.0,472,73
77703,13809,30.7,27169.0,15676.0,4908,413
77705,40251,36.7,39414.0,17319.0,5927,795
77706,29792,37.4,64636.0,43340.0,2717,543
77707,18609,33.6,50929.0,25422.0,3469,396
77708,12918,33.5,48438.0,27753.0,2110,253
77713,13469,37.3,62509.0,35306.0,727,361
77801,15115,23.9,31315.0,16949.0,6630,568
77802,26128,34.2,56669.0,32962.0,3322,383
77803,31978,30.9,40907.0,18158.0,7096,868
77807,11119,31.3,62664.0,28213.0,1494,130
77808,11941,39.7,64961.0,34047.0,874,422
77830,2901,40.2,74688.0,41199.0,117,40
77831,3170,52.2,50183.0,31234.0,600,66
77833,29737,39.0,56799.0,28488.0,4017,748
77835,2317,60.5,49821.0,30595.0,179,33
77836,11913,41.9,58608.0,28704.0,1268,293
77837,1869,42.9,34970.0,19304.0,560,85
77840,59971,21.8,25359.0,16048.0,23107,1724
77845,63078,31.3,78706.0,38597.0,8419,807
77853,1160,51.9,50313.0,28518.0,122,11
77855,195,11.3,,18223.0,0,0
77856,5348,44.1,48694.0,28463.0,459,160
77857,700,50.2,58750.0,36735.0,77,5
77859,6822,36.3,62031.0,24320.0,702,132
77861,2398,48.0,58558.0,32182.0,284,95
77864,7198,40.1,49467.0,22262.0,1058,83
77865,2273,36.0,69000.0,41995.0,109,78
77867,130,46.7,45714.0,25892.0,4,0
77868,17028,38.0,50462.0,17809.0,3150,273
77871,2841,53.2,49866.0,32138.0,215,51
77872,1819,40.2,52019.0,26459.0,208,19
77873,1284,39.5,41708.0,27365.0,189,0
77876,85,43.6,,38709.0,0,0
77878,302,47.4,31891.0,27003.0,55,26
77879,5582,44.2,55239.0,29077.0,824,172
77880,1197,52.5,55735.0,61518.0,86,104
77901,43123,31.7,42996.0,21138.0,9508,1365
77904,28135,38.9,77123.0,38825.0,2262,583
77905,14645,42.3,72237.0,32653.0,1307,222
77950,160,57.7,49375.0,30344.0,25,5
77951,1880,43.9,31145.0,15557.0,252,172
77954,11939,40.7,55606.0,25713.0,1641,334
77957,8617,38.3,54438.0,25547.0,1100,135
77961,303,44.4,97712.0,42164.0,0,30
77962,3704,35.1,59812.0,25835.0,657,106
77963,5712,45.7,54223.0,27215.0,998,156
77964,8304,43.9,51769.0,31386.0,1097,179
77968,3198,39.3,68814.0,32509.0,240,55
77969,127,58.2,,32780.0,0,0
77970,303,39.8,63750.0,29166.0,42,0
77971,1013,39.4,81968.0,31616.0,164,0
77974,355,36.9,105625.0,38243.0,37,12
77975,1714,49.4,62353.0,35046.0,170,12
77976,99,55.7,,40866.0,6,4
77977,601,45.7,32434.0,18530.0,83,19
77978,757,31.6,67250.0,30959.0,91,0
77979,17648,37.9,57500.0,27476.0,2278,645
77982,971,34.1,53173.0,20282.0,139,10
77983,2301,39.7,42727.0,21276.0,500,87
77984,4028,48.8,60901.0,40080.0,295,38
77987,270,35.3,54773.0,30008.0,18,3
77988,558,19.9,47500.0,17044.0,46,14
77990,878,34.3,43292.0,19516.0,229,69
77991,395,15.7,70060.0,13965.0,29,9
77993,186,46.7,,36560.0,62,24
77994,451,42.7,39545.0,35602.0,101,6
77995,10411,36.0,50959.0,25421.0,1355,173
78002,7329,35.3,45509.0,17354.0,1500,62
78003,9539,52.9,54932.0,28100.0,1818,224
78004,934,59.2,96484.0,43730.0,86,0
78005,668,50.3,,23796.0,175,0
78006,32931,43.2,80339.0,45018.0,1588,657
78007,187,28.8,68333.0,21853.0,9,12
78008,220,62.3,,90568.0,21,0
78009,8620,39.4,54824.0,25608.0,1225,129
78010,3353,48.3,48804.0,26975.0,673,79
78011,1925,35.9,40833.0,17360.0,444,72
78012,321,45.5,61786.0,27404.0,34,13
78013,6143,41.6,71328.0,37665.0,470,280
78014,5631,30.7,50500.0,28006.0,700,89
78015,15119,41.6,122002.0,50448.0,474,208
78016,10026,40.8,52435.0,24344.0,1334,201
78017,5498,26.3,48235.0,12988.0,722,293
78019,1470,38.5,52802.0,16101.0,86,45
78021,318,41.6,,22413.0,4,0
78022,4027,45.6,55862.0,25691.0,384,10
78023,31003,37.6,124860.0,42463.0,1050,761
78024,1152,54.4,49593.0,36406.0,127,18
78025,4749,47.1,51393.0,25117.0,731,166
78026,5935,37.5,52484.0,22734.0,757,292
78027,409,66.9,,55522.0,0,0
78028,40447,48.0,52472.0,30804.0,5051,863
78039,1747,45.9,64688.0,35470.0,156,80
78040,42041,29.8,23446.0,10239.0,19783,1086
78041,47261,33.4,47655.0,21857.0,11557,915
78043,44838,28.1,35474.0,15089.0,15669,1072
78044,456,43.4,41750.0,16267.0,99,0
78045,65982,29.7,68957.0,25944.0,7911,978
78046,70320,24.6,35910.0,11709.0,25300,1771
78050,444,45.1,40644.0,13576.0,101,32
78052,7362,37.6,59519.0,22340.0,961,180
78055,1817,46.3,41068.0,21446.0,346,5
78056,1936,52.3,109653.0,46809.0,14,8
78057,588,41.4,33875.0,34143.0,183,6
78058,1121,54.0,86806.0,34370.0,77,94
78059,5910,44.5,69113.0,28050.0,509,140
78061,13034,33.3,43153.0,19532.0,2098,172
78063,9591,50.8,54103.0,30133.0,1044,373
78064,16043,34.5,68136.0,31903.0,2097,298
78065,10735,34.1,50562.0,21123.0,1646,382
78066,640,20.9,63494.0,26543.0,102,0
78067,648,56.3,,70894.0,183,18
78069,6376,31.6,48702.0,16819.0,1325,452
78070,16241,47.5,81712.0,40231.0,975,387
78071,4437,34.6,42885.0,20047.0,529,39
78072,468,40.7,70833.0,34706.0,72,38
78073,8893,33.0,46919.0,17416.0,1909,233
78075,206,18.8,,36206.0,100,0
78076,13184,29.6,30259.0,15033.0,5189,549
78101,6175,45.5,79000.0,34112.0,453,145
78102,28662,34.7,41072.0,16074.0,4871,728
78104,69,56.3,65278.0,36319.0,0,0
78107,409,47.9,,36462.0,207,0
78108,37359,34.6,94670.0,33839.0,2264,639
78109,40011,31.3,68613.0,24321.0,3677,803
78112,8505,30.2,51910.0,17683.0,1073,308
78113,3029,40.4,70000.0,43875.0,260,21
78114,23091,40.5,68044.0,28386.0,2691,843
78116,281,45.4,,77638.0,35,0
78117,408,58.0,71719.0,65075.0,5,0
78118,4057,33.8,45655.0,24132.0,842,116
78119,7672,33.6,47838.0,20646.0,1073,87
78121,13078,38.0,90196.0,36718.0,679,155
78122,384,61.3,51620.0,27775.0,25,13
78123,2412,48.1,53656.0,35601.0,268,29
78124,6353,45.3,71250.0,30307.0,370,39
78125,78,65.5,57500.0,34242.0,0,0
78130,74172,36.2,62813.0,30170.0,7132,1279
78132,28620,43.2,101443.0,43761.0,1228,578
78133,18398,49.9,62637.0,33596.0,2424,214
78140,3936,33.6,54447.0,22934.0,597,61
78141,485,49.1,55278.0,29462.0,60,25
78142,154,37.5,117031.0,35298.0,19,0
78143,249,17.0,29427.0,5495.0,155,16
78144,43,61.8,25521.0,24102.0,0,0
78145,145,38.6,65313.0,28661.0,0,0
78146,525,41.3,44583.0,42704.0,28,0
78147,2151,34.3,70556.0,25454.0,300,30
78148,21750,36.8,63043.0,29267.0,2000,545
78151,1538,38.4,56607.0,24762.0,239,40
78152,2174,41.2,85375.0,33218.0,65,46
78154,40085,35.8,77985.0,34117.0,2510,873
78155,48863,38.3,55679.0,27317.0,6545,1103
78159,1122,36.3,62828.0,24663.0,74,18
78160,4786,44.4,58813.0,26957.0,724,195
78161,712,38.3,40230.0,28187.0,204,23
78162,404,31.7,34779.0,19710.0,22,54
78163,11106,45.3,121528.0,46434.0,665,175
78164,3287,52.4,44487.0,41345.0,490,99
78201,46775,35.8,35285.0,19232.0,11354,1035
78202,11433,33.6,25300.0,15423.0,4633,419
78203,6403,33.8,30744.0,15084.0,2012,127
78204,12211,38.3,38784.0,27115.0,2551,429
78205,1224,53.9,31434.0,35957.0,259,29
78207,54601,32.3,25415.0,12329.0,20685,2089
78208,5031,33.0,28049.0,13375.0,1586,88
78209,42045,40.7,72266.0,58484.0,3556,964
78210,36723,37.1,36316.0,18995.0,8930,1091
78211,32568,32.9,36983.0,14370.0,8178,1119
78212,29225,37.3,45903.0,33726.0,4763,796
78213,43931,34.0,44347.0,23450.0,9290,1338
78214,26946,31.5,35715.0,14593.0,7349,926
78215,2974,32.3,64836.0,56239.0,686,25
78216,41765,33.2,47944.0,29452.0,7363,1245
78217,33960,35.2,46028.0,25353.0,5709,892
78218,36359,32.7,40921.0,20741.0,7466,962
78219,16897,33.1,35847.0,17463.0,3918,385
78220,16348,35.5,29524.0,15940.0,5080,617
78221,39523,33.4,40029.0,17826.0,9121,1110
78222,25574,33.1,51544.0,20198.0,4985,334
78223,55088,33.4,40434.0,18617.0,11730,2093
78224,20795,31.6,45145.0,17762.0,4000,791
78225,13915,33.7,32405.0,15133.0,4325,391
78226,7109,37.7,30228.0,16267.0,2236,342
78227,49907,31.5,40294.0,16675.0,11093,1740
78228,62126,34.1,40779.0,18100.0,13584,1795
78229,31771,30.9,38332.0,24343.0,7998,935
78230,45369,35.5,61030.0,38041.0,5731,1126
78231,8536,45.5,89683.0,47474.0,506,189
78232,37732,40.3,73043.0,41210.0,2942,720
78233,48507,35.2,56155.0,25586.0,5919,1043
78234,5430,19.9,66767.0,18003.0,380,40
78235,1176,34.9,44896.0,35527.0,161,4
78236,6882,20.4,76771.0,17576.0,182,34
78237,39349,34.2,30003.0,14013.0,12178,1125
78238,25052,34.9,48967.0,23410.0,3798,720
78239,29255,37.2,60313.0,24515.0,3529,904
78240,59502,31.8,54430.0,28844.0,7968,1682
78242,34844,27.2,42298.0,13969.0,8865,1382
78243,424,21.7,,27979.0,0,0
78244,32474,31.9,61457.0,23805.0,4001,1146
78245,76177,29.4,67013.0,22982.0,9450,2267
78247,53315,36.3,77811.0,30925.0,4685,1004
78248,14369,44.0,112072.0,56983.0,424,281
78249,59508,27.9,64657.0,29119.0,10495,2866
78250,60967,34.6,68658.0,26766.0,5272,1844
78251,60107,31.9,65233.0,28100.0,5177,1866
78252,12153,29.9,58474.0,17227.0,840,433
78253,44036,32.0,99500.0,33549.0,2529,1374
78254,58540,30.9,84447.0,28599.0,3740,1659
78255,14703,36.4,125550.0,46035.0,948,232
78256,11464,27.5,101368.0,51006.0,2207,370
78257,6521,37.6,118190.0,81104.0,632,20
78258,46418,37.2,102425.0,46628.0,2310,880
78259,26508,37.0,96233.0,41038.0,1017,504
78260,27696,36.6,115069.0,43560.0,1007,517
78261,17127,34.3,92442.0,40552.0,676,293
78263,5208,39.0,70985.0,28645.0,352,239
78264,11174,31.8,49571.0,18565.0,3001,372
78266,6633,44.5,119529.0,50053.0,161,137
78330,899,39.1,43077.0,20409.0,105,19
78332,28953,34.6,40827.0,21474.0,6519,658
78336,11436,38.7,45574.0,23495.0,1871,307
78338,51,38.2,53125.0,18327.0,0,0
78339,330,44.6,51776.0,28990.0,63,0
78340,440,59.8,52500.0,28910.0,156,7
78341,2107,41.0,32614.0,19055.0,427,47
78342,427,32.9,40446.0,16688.0,87,42
78343,4278,39.6,45417.0,23007.0,895,187
78344,353,32.9,57596.0,40492.0,46,0
78349,603,35.8,47578.0,16354.0,113,0
78351,366,30.5,30156.0,15291.0,150,0
78352,487,29.2,32216.0,8917.0,50,0
78353,274,63.0,31029.0,20173.0,49,0
78355,7156,32.4,27813.0,13958.0,2571,428
78357,2867,29.3,46518.0,18416.0,483,144
78358,561,63.8,32031.0,19836.0,79,12
78359,2065,34.6,49911.0,21238.0,365,45
78361,5386,35.3,32483.0,18506.0,1431,229
78362,10184,34.7,62978.0,27904.0,1006,292
78363,29949,27.6,41333.0,21795.0,7599,1280
78368,9725,36.4,42443.0,20219.0,2456,246
78369,393,28.7,21932.0,12491.0,273,22
78370,4846,37.5,54903.0,22560.0,985,81
78371,271,42.9,63487.0,23169.0,104,11
78372,6174,26.1,39496.0,15075.0,1862,0
78373,4174,51.4,54115.0,40808.0,374,102
78374,17885,35.8,70893.0,32314.0,1272,231
78375,2956,45.1,46920.0,19993.0,652,155
78376,655,51.5,44375.0,19956.0,90,53
78377,3712,37.7,51803.0,24008.0,507,95
78379,1471,40.3,55714.0,25814.0,128,45
78380,24438,34.6,47398.0,21669.0,6039,1249
78382,21578,50.7,46406.0,31677.0,4332,575
78383,3958,53.4,62692.0,36658.0,408,45
78384,5622,37.9,26167.0,16503.0,1883,238
78385,523,43.3,36458.0,15764.0,42,0
78387,9481,34.4,42500.0,21331.0,2629,280
78389,1641,43.5,35000.0,19636.0,428,127
78390,5416,34.6,41915.0,23110.0,1028,169
78391,244,29.5,49750.0,24277.0,0,0
78393,2166,45.9,45573.0,23849.0,412,118
78401,5402,41.1,27153.0,21234.0,1383,83
78402,231,62.1,64338.0,36298.0,41,8
78404,18376,39.2,42101.0,25403.0,4066,361
78405,15326,37.3,27566.0,15227.0,4032,267
78406,2074,34.3,55396.0,14746.0,166,35
78407,3078,36.0,50433.0,21098.0,578,63
78408,11787,34.8,36250.0,17980.0,2732,106
78409,2678,33.4,55754.0,23671.0,351,90
78410,28065,35.2,71939.0,31759.0,2927,588
78411,25999,39.1,59083.0,30093.0,4549,1116
78412,40268,28.4,47196.0,24146.0,8323,1940
78413,40778,34.5,73478.0,35392.0,3931,1209
78414,39642,33.8,84199.0,38181.0,2266,398
78415,40439,34.9,44975.0,20091.0,7444,1501
78416,15635,34.2,39035.0,16483.0,3392,526
78417,4558,31.4,47661.0,17825.0,484,279
78418,30629,40.0,66590.0,37790.0,3392,265
78419,793,23.4,56563.0,22857.0,8,3
78501,63554,33.8,36618.0,19367.0,17747,2216
78503,22034,32.2,31915.0,17927.0,7256,510
78504,56000,32.6,65211.0,27603.0,9711,2001
78516,35097,28.1,34701.0,13950.0,11795,889
78520,62414,31.9,32355.0,15242.0,20408,1486
78521,92108,29.1,30099.0,12401.0,33783,2993
78526,46799,28.7,54587.0,18626.0,10685,1198
78535,747,32.3,48029.0,15586.0,223,18
78536,275,44.8,,17708.0,64,30
78537,47346,26.2,28803.0,11451.0,19723,1378
78538,11524,29.9,32731.0,12402.0,4092,274
78539,35321,29.9,57784.0,24924.0,7764,1092
78541,44680,27.6,34985.0,15227.0,14057,1318
78542,75569,26.1,38609.0,13242.0,24015,2199
78543,9118,32.2,31424.0,12879.0,2862,340
78545,572,27.6,,5981.0,393,45
78548,727,37.5,,13337.0,195,28
78549,861,26.6,15541.0,7735.0,615,32
78550,52216,30.6,36948.0,17927.0,16696,1669
78552,38553,35.0,48990.0,21077.0,8838,947
78557,14022,30.1,35191.0,13605.0,4387,451
78558,1000,29.2,49375.0,19222.0,116,0
78559,12709,36.6,38179.0,18812.0,3226,456
78560,5084,28.7,38500.0,14254.0,1902,206
78561,688,32.4,36250.0,13546.0,169,48
78562,4163,31.1,31301.0,10027.0,1272,86
78563,190,56.9,42833.0,30673.0,50,17
78564,207,8.7,,6296.0,47,22
78565,112,45.2,,,0,0
78566,18249,29.2,41132.0,17718.0,5810,220
78567,495,40.2,30278.0,14624.0,72,0
78569,4092,38.6,41250.0,18831.0,867,180
78570,34608,27.8,33390.0,13594.0,12728,779
78572,80213,33.4,41906.0,19602.0,20617,2511
78573,38839,25.7,34061.0,14843.0,13492,1859
78574,62040,26.1,34949.0,14348.0,23806,2798
78575,12490,33.2,58239.0,23623.0,2196,246
78576,10971,20.1,20954.0,9696.0,6966,187
78577,77835,28.5,39372.0,14655.0,22146,1677
78578,11677,42.2,33982.0,19735.0,3386,147
78579,5642,27.5,44427.0,14296.0,1655,204
78580,14719,32.1,28040.0,12940.0,4833,906
78582,42582,28.1,31880.0,15416.0,13357,2585
78583,7322,43.2,35641.0,19773.0,1797,161
78584,19270,30.0,23396.0,11290.0,8243,981
78585,291,40.4,,8393.0,133,12
78586,56284,31.3,31506.0,14179.0,18343,1408
78588,204,40.3,39219.0,13047.0,80,3
78589,41628,29.2,36213.0,15129.0,12462,1146
78590,366,30.5,39583.0,14882.0,70,57
78591,303,36.6,51250.0,24057.0,61,0
78592,840,30.6,30391.0,12906.0,280,29
78593,6008,29.8,30909.0,12232.0,1736,210
78594,1815,34.8,27629.0,13101.0,691,78
78595,6053,26.5,26795.0,10917.0,2479,222
78596,65885,29.6,40039.0,16852.0,18253,1453
78597,2839,54.2,41894.0,52048.0,281,0
78598,88,59.4,,34286.0,27,7
78602,27958,41.3,63160.0,27513.0,2230,538
78605,6110,39.0,62650.0,25915.0,803,84
78606,5460,46.6,51676.0,35544.0,573,162
78607,41,76.7,,21127.0,15,0
78608,443,56.6,110536.0,40591.0,0,0
78609,2044,58.1,47708.0,29364.0,226,37
78610,35142,35.0,79318.0,33389.0,2381,666
78611,13313,43.6,57390.0,29795.0,1918,312
78612,13852,34.5,70795.0,25104.0,1334,333
78613,79699,35.1,101832.0,39885.0,3617,1406
78614,577,53.0,59485.0,33841.0,55,12
78615,1229,33.7,47500.0,28867.0,123,26
78616,8285,31.5,53220.0,22631.0,1106,341
78617,28558,29.8,54940.0,19639.0,4022,817
78618,331,57.6,60625.0,34195.0,20,5
78619,4476,44.6,131613.0,54791.0,258,87
78620,16882,41.7,101236.0,48563.0,1423,323
78621,23496,35.6,62862.0,24652.0,3004,838
78622,195,50.4,39844.0,32095.0,7,0
78623,921,50.9,82375.0,38610.0,67,0
78624,21945,50.3,60020.0,33975.0,2656,397
78626,33626,35.1,66823.0,29193.0,2945,863
78628,32946,43.4,88564.0,43077.0,2180,787
78629,12047,35.6,52115.0,27982.0,2219,298
78631,2856,42.7,51667.0,27884.0,198,73
78632,955,52.5,49919.0,30727.0,59,2
78633,25847,66.0,78207.0,46411.0,1040,291
78634,30934,33.5,76468.0,28472.0,2926,1198
78635,464,28.6,100769.0,27311.0,35,13
78636,3722,52.4,64036.0,37442.0,286,59
78638,2304,40.5,54886.0,23965.0,343,26
78639,8409,54.2,47756.0,31321.0,909,346
78640,56645,31.8,72474.0,26794.0,5419,1343
78641,65654,34.9,94685.0,36055.0,4027,1350
78642,11817,36.2,97316.0,36189.0,564,371
78643,6265,48.6,55066.0,28773.0,922,151
78644,18274,39.3,57135.0,25672.0,1903,232
78645,11254,48.4,76396.0,42937.0,837,373
78648,8150,37.7,47279.0,24216.0,1858,67
78650,1672,33.5,63750.0,24807.0,399,99
78652,5504,42.2,82328.0,39023.0,568,71
78653,22804,32.6,69107.0,24564.0,3272,698
78654,18450,43.5,56992.0,29922.0,1786,461
78655,3480,37.5,63407.0,23437.0,534,6
78656,2157,28.3,41152.0,18312.0,519,0
78657,5792,61.8,69139.0,53986.0,403,116
78659,3061,42.8,66196.0,27853.0,136,23
78660,89830,34.1,83499.0,33870.0,6234,1928
78661,345,39.6,38750.0,24366.0,79,5
78662,2298,53.7,79406.0,31151.0,320,0
78663,846,47.2,78194.0,38265.0,80,72
78664,62183,33.6,72467.0,31328.0,5746,1867
78665,48362,33.6,96049.0,35021.0,2944,1153
78666,79276,25.1,40652.0,21261.0,21725,3301
78669,12106,46.7,109963.0,51262.0,752,211
78670,115,58.8,65625.0,37304.0,1,1
78671,759,51.8,57500.0,30991.0,69,9
78672,1173,64.6,41449.0,28244.0,118,51
78675,340,56.3,56250.0,50018.0,0,0
78676,12868,52.4,71014.0,40785.0,699,104
78677,19,68.3,,14011.0,0,0
78681,56959,36.0,103681.0,38595.0,2592,1604
78701,9427,35.3,107190.0,99948.0,1303,121
78702,23389,33.4,59705.0,35537.0,5032,682
78703,20890,36.1,105207.0,85040.0,1176,247
78704,48486,33.0,70511.0,53557.0,6288,1127
78705,33948,21.0,19188.0,14074.0,13108,1302
78712,860,19.7,,3015.0,0,70
78717,30218,34.7,110085.0,45879.0,1131,444
78719,1815,44.4,58917.0,19199.0,237,14
78721,12492,34.6,44076.0,22792.0,3208,442
78722,7110,32.6,71340.0,43950.0,752,136
78723,34569,33.8,54707.0,31940.0,7327,877
78724,24779,29.3,45887.0,16452.0,6077,604
78725,7886,35.1,65345.0,27167.0,774,113
78726,13867,32.0,77935.0,48434.0,624,210
78727,29509,37.0,78542.0,43943.0,1910,837
78728,21480,34.8,55099.0,34602.0,2457,487
78729,29315,34.4,76832.0,40494.0,1584,711
78730,9186,42.9,112333.0,82238.0,249,136
78731,27175,39.1,94048.0,69343.0,2446,419
78732,17849,40.6,156599.0,66799.0,286,189
78733,8611,42.1,154543.0,74320.0,195,183
78734,18745,46.1,115458.0,59634.0,1069,365
78735,17923,38.6,97636.0,67415.0,1829,367
78736,9047,43.0,109012.0,52693.0,484,69
78737,16160,41.6,132245.0,54039.0,518,260
78738,15589,42.3,130699.0,65842.0,637,257
78739,20312,39.6,150000.0,57555.0,646,236
78741,52716,28.0,41852.0,24866.0,13899,1504
78742,828,31.5,38958.0,18185.0,100,14
78744,48969,29.4,49633.0,19660.0,11107,1186
78745,62771,35.3,62265.0,34654.0,7515,1581
78746,28495,42.1,139951.0,84782.0,1314,570
78747,20166,34.2,81184.0,30099.0,1045,546
78748,50997,34.6,77700.0,35891.0,4220,815
78749,37774,37.0,98953.0,48575.0,1783,1092
78750,30847,39.7,91585.0,51125.0,1965,1056
78751,15805,29.5,59926.0,46170.0,2971,449
78752,21324,31.0,45644.0,26276.0,4868,638
78753,59085,31.2,49065.0,24078.0,11599,1631
78754,24408,32.4,67224.0,31605.0,2905,733
78756,8323,35.6,82705.0,59679.0,463,77
78757,24823,36.9,70489.0,45121.0,3775,297
78758,47470,32.4,53547.0,30082.0,8625,1176
78759,42524,40.0,81066.0,53867.0,2441,1005
78801,22647,32.8,42266.0,18730.0,3856,571
78802,251,42.3,,25725.0,0,0
78827,1052,45.9,24257.0,15883.0,394,94
78828,81,68.6,55156.0,18458.0,0,0
78829,1274,26.9,14077.0,8828.0,689,64
78830,887,30.9,23958.0,14203.0,350,44
78832,3675,41.7,31468.0,20323.0,640,87
78833,1536,48.9,30789.0,18905.0,454,6
78834,8549,33.2,29778.0,18935.0,2372,556
78836,162,69.7,18462.0,11894.0,19,0
78837,236,56.6,,20018.0,110,0
78838,156,69.4,38897.0,35058.0,10,0
78839,9223,32.9,32810.0,13934.0,2989,253
78840,48143,32.1,45732.0,20859.0,9247,1142
78843,577,23.0,,24267.0,0,0
78850,1305,40.9,56964.0,26247.0,157,32
78851,33,72.0,85882.0,49942.0,10,2
78852,56838,29.5,38169.0,16868.0,15094,2754
78861,13965,33.7,57060.0,23109.0,749,124
78870,847,35.9,34432.0,18999.0,223,26
78871,56,68.5,,6205.0,48,0
78872,1647,37.4,25208.0,13546.0,485,104
78873,1908,56.3,35714.0,20748.0,291,6
78877,777,40.6,16940.0,17991.0,350,63
78879,137,63.9,,32527.0,12,0
78880,1812,47.6,38333.0,31769.0,136,39
78881,2122,38.3,33421.0,16669.0,408,64
78883,285,71.2,51196.0,26505.0,7,0
78884,1224,48.3,56466.0,29780.0,18,12
78885,86,51.6,78438.0,32766.0,0,3
78886,379,56.2,42039.0,34025.0,58,0
78931,253,62.8,98889.0,42962.0,0,0
78932,555,50.1,61583.0,30200.0,38,0
78933,1294,47.3,77607.0,43861.0,34,0
78934,6394,38.5,48549.0,25683.0,553,38
78935,1396,53.2,67143.0,28673.0,125,58
78938,387,31.2,51429.0,25455.0,0,0
78940,2347,50.8,52909.0,29733.0,258,20
78941,3143,48.4,55956.0,28898.0,585,21
