Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,zip_code
37292.0,1978.0,43.4,20821.0,395.0,48.0,70661
35481.0,276.0,63.3,15685.0,64.0,28.0,70662
55135.0,27226.0,36.7,26194.0,3201.0,612.0,70663
68390.0,11474.0,35.8,30196.0,1460.0,250.0,70665
47967.0,7009.0,35.9,23437.0,1486.0,105.0,70668
55364.0,9587.0,37.5,25183.0,1202.0,159.0,70669
69783.0,23001.0,35.1,29456.0,1844.0,538.0,70706
69833.0,4952.0,31.3,28899.0,406.0,196.0,70710
73672.0,4579.0,39.9,28187.0,790.0,36.0,70711
66875.0,3822.0,44.1,7850.0,92.0,0.0,70712
53285.0,19808.0,35.5,27096.0,2713.0,544.0,70714
45288.0,1389.0,35.2,19565.0,331.0,99.0,70715
64545.0,4356.0,34.9,30645.0,816.0,98.0,70719
26856.0,834.0,24.5,18429.0,459.0,17.0,70721
48158.0,4865.0,45.2,25974.0,872.0,122.0,70722
42763.0,1303.0,36.8,23529.0,229.0,39.0,70723
61984.0,1719.0,37.4,22526.0,149.0,110.0,70725
64052.0,57241.0,34.6,29679.0,6240.0,1288.0,70726
-666666666.0,965.0,39.0,20815.0,474.0,13.0,70729
50156.0,3881.0,38.3,21087.0,802.0,137.0,70730
45804.0,1378.0,36.5,20852.0,275.0,50.0,70732
47232.0,1380.0,34.2,28279.0,396.0,38.0,70733
92692.0,7413.0,37.1,35573.0,454.0,322.0,70734
21162.0,471.0,31.7,12477.0,167.0,0.0,70736
73011.0,43652.0,35.4,34132.0,4380.0,1170.0,70737
77982.0,14484.0,39.6,31048.0,1661.0,153.0,70739
43049.0,1634.0,44.2,23399.0,288.0,3.0,70740
94531.0,163.0,55.7,36386.0,7.0,0.0,70743
47750.0,5932.0,41.2,33852.0,1405.0,75.0,70744
-666666666.0,163.0,64.4,17577.0,20.0,19.0,70747
46432.0,7114.0,44.4,15357.0,988.0,67.0,70748
49024.0,1397.0,48.4,25738.0,185.0,67.0,70749
25104.0,1443.0,41.8,24527.0,526.0,20.0,70750
-666666666.0,776.0,39.8,24589.0,114.0,0.0,70752
26094.0,1045.0,35.9,15217.0,189.0,12.0,70753
58447.0,13120.0,34.0,25155.0,971.0,181.0,70754
56458.0,1941.0,37.6,27136.0,377.0,49.0,70755
-666666666.0,364.0,49.0,32609.0,49.0,0.0,70756
41326.0,3147.0,40.7,21551.0,552.0,141.0,70757
41386.0,1659.0,48.8,23374.0,308.0,90.0,70759
37978.0,6487.0,42.2,23358.0,1286.0,330.0,70760
36467.0,549.0,55.1,28035.0,119.0,13.0,70761
41285.0,902.0,49.2,39587.0,111.0,13.0,70762
79618.0,4279.0,36.4,31813.0,322.0,35.0,70763
46798.0,16461.0,37.4,23179.0,3023.0,556.0,70764
57280.0,15708.0,38.3,28385.0,2265.0,483.0,70767
88950.0,42887.0,34.9,35641.0,3825.0,1230.0,70769
61647.0,3441.0,48.6,29724.0,117.0,65.0,70770
43304.0,843.0,34.7,22907.0,175.0,8.0,70772
70313.0,224.0,26.1,20192.0,27.0,0.0,70773
81426.0,10507.0,38.2,35204.0,926.0,200.0,70774
55483.0,11176.0,38.8,28976.0,1637.0,480.0,70775
69676.0,6104.0,40.1,19038.0,253.0,42.0,70776
53464.0,3566.0,36.5,29082.0,349.0,67.0,70777
64648.0,3749.0,32.4,25769.0,450.0,73.0,70778
72861.0,1325.0,45.3,43972.0,22.0,7.0,70780
35536.0,203.0,25.0,18705.0,47.0,0.0,70782
58438.0,2594.0,52.5,47072.0,319.0,52.0,70783
59679.0,21416.0,36.1,27665.0,2857.0,716.0,70785
-666666666.0,176.0,23.7,26853.0,0.0,0.0,70787
46167.0,3790.0,40.8,25411.0,768.0,165.0,70788
40833.0,566.0,38.3,19246.0,93.0,14.0,70789
69190.0,26719.0,36.3,31300.0,2138.0,522.0,70791
-666666666.0,85.0,32.2,61618.0,20.0,0.0,70801
25566.0,23968.0,32.2,18749.0,9277.0,1913.0,70802
-666666666.0,729.0,19.4,3677.0,0.0,100.0,70803
25680.0,27365.0,30.5,14643.0,11435.0,1960.0,70805
43235.0,29260.0,34.1,32449.0,6298.0,1137.0,70806
31670.0,18253.0,28.1,15329.0,4842.0,1021.0,70807
66190.0,33756.0,31.1,45847.0,4641.0,946.0,70808
74117.0,25970.0,37.3,44860.0,1705.0,558.0,70809
81616.0,39856.0,36.5,47908.0,3958.0,656.0,70810
40756.0,13261.0,36.8,20957.0,3157.0,396.0,70811
38593.0,11503.0,32.7,19553.0,3399.0,604.0,70812
49444.0,14363.0,36.1,24215.0,1773.0,408.0,70814
51603.0,29672.0,34.6,25217.0,3997.0,951.0,70815
51848.0,42094.0,33.5,31446.0,5341.0,1401.0,70816
84994.0,35142.0,36.6,39043.0,2863.0,656.0,70817
67625.0,9466.0,42.6,32134.0,449.0,138.0,70818
63676.0,4721.0,33.1,23497.0,219.0,133.0,70819
29169.0,19507.0,22.2,22429.0,9358.0,734.0,70820
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,70836
22976.0,4436.0,41.3,19933.0,1563.0,123.0,71001
31906.0,1215.0,44.4,35226.0,122.0,34.0,71003
34375.0,672.0,45.8,21743.0,173.0,16.0,71004
70371.0,13061.0,40.2,31729.0,1915.0,456.0,71006
51960.0,773.0,48.1,26000.0,0.0,0.0,71007
29185.0,743.0,58.5,24785.0,150.0,4.0,71008
40270.0,1824.0,39.5,23036.0,446.0,34.0,71016
23750.0,1363.0,38.5,15643.0,540.0,18.0,71018
32767.0,8177.0,37.6,21427.0,1806.0,191.0,71019
16883.0,668.0,55.5,11567.0,232.0,5.0,71021
31514.0,3422.0,35.7,20336.0,1197.0,38.0,71023
31228.0,1748.0,42.6,16685.0,570.0,43.0,71024
50200.0,1537.0,35.6,19542.0,322.0,15.0,71027
28494.0,1205.0,51.8,20307.0,302.0,5.0,71028
-666666666.0,156.0,62.4,25652.0,19.0,7.0,71029
57131.0,1699.0,40.4,31177.0,284.0,88.0,71030
39318.0,1033.0,42.4,24333.0,235.0,81.0,71031
41094.0,2273.0,51.1,27466.0,413.0,49.0,71032
58327.0,3482.0,48.4,36948.0,568.0,75.0,71033
62917.0,342.0,46.5,27468.0,12.0,23.0,71034
49924.0,18200.0,39.7,28989.0,2384.0,521.0,71037
27500.0,4376.0,40.5,17218.0,1207.0,130.0,71038
51178.0,1350.0,41.5,21821.0,156.0,31.0,71039
25595.0,9177.0,42.7,13716.0,2423.0,361.0,71040
28587.0,402.0,55.9,16990.0,85.0,9.0,71043
43750.0,679.0,45.2,32471.0,89.0,23.0,71044
58077.0,642.0,41.6,26624.0,50.0,0.0,71045
46500.0,1135.0,62.9,47129.0,146.0,18.0,71046
57717.0,11692.0,45.7,28324.0,2427.0,581.0,71047
-666666666.0,54.0,49.6,33278.0,17.0,5.0,71048
50898.0,3503.0,32.9,24889.0,652.0,98.0,71049
49408.0,1707.0,45.5,31419.0,341.0,83.0,71051
29375.0,9090.0,36.9,18905.0,3129.0,687.0,71052
30772.0,19556.0,39.0,18545.0,4665.0,407.0,71055
46500.0,2389.0,41.0,23103.0,562.0,52.0,71060
37269.0,1786.0,39.8,20836.0,426.0,78.0,71061
40978.0,646.0,55.6,39764.0,135.0,61.0,71063
31863.0,3459.0,48.4,20106.0,896.0,260.0,71064
27056.0,1342.0,45.0,18149.0,371.0,41.0,71065
46745.0,3461.0,35.8,19417.0,712.0,27.0,71067
31446.0,3553.0,42.0,22546.0,929.0,119.0,71068
35139.0,692.0,43.1,29072.0,77.0,30.0,71069
46250.0,1770.0,40.7,36329.0,262.0,28.0,71070
39265.0,2578.0,41.3,21577.0,385.0,71.0,71071
35179.0,1367.0,42.2,20692.0,188.0,47.0,71072
27196.0,2599.0,40.6,19513.0,685.0,120.0,71073
26340.0,6129.0,46.8,17948.0,2031.0,133.0,71075
59938.0,7266.0,36.4,29072.0,1494.0,208.0,71078
30481.0,194.0,52.2,9380.0,55.0,0.0,71079
35375.0,5095.0,38.8,19469.0,1352.0,209.0,71082
17654.0,6694.0,46.6,13321.0,2599.0,275.0,71101
21285.0,6720.0,42.1,15480.0,2186.0,241.0,71103
40661.0,14479.0,32.3,25786.0,3847.0,384.0,71104
55315.0,21353.0,35.5,36385.0,2692.0,569.0,71105
52755.0,35923.0,37.7,34306.0,7541.0,938.0,71106
36854.0,33642.0,35.6,21543.0,9115.0,979.0,71107
29937.0,19128.0,30.5,14468.0,7153.0,677.0,71108
24851.0,21010.0,35.4,13995.0,8198.0,1254.0,71109
51146.0,4884.0,22.4,21891.0,268.0,24.0,71110
57222.0,43551.0,34.6,29740.0,7886.0,773.0,71111
52982.0,35061.0,34.5,25848.0,4974.0,1117.0,71112
54087.0,15659.0,39.5,41605.0,1297.0,317.0,71115
43822.0,24481.0,37.1,23745.0,3628.0,676.0,71118
48980.0,11087.0,42.9,29345.0,1511.0,256.0,71119
40616.0,12993.0,34.2,24352.0,2207.0,448.0,71129
48767.0,20760.0,39.5,35596.0,3482.0,499.0,71201
22840.0,29709.0,31.1,10798.0,12034.0,1451.0,71202
40950.0,39100.0,32.5,22377.0,8725.0,1455.0,71203
-666666666.0,177.0,19.3,,0.0,0.0,71209
54837.0,1364.0,47.4,26168.0,154.0,17.0,71219
32679.0,22023.0,37.2,18764.0,6376.0,507.0,71220
31845.0,3318.0,39.4,18111.0,1003.0,44.0,71222
21000.0,360.0,51.9,13861.0,125.0,8.0,71223
65255.0,6766.0,41.9,29777.0,1126.0,86.0,71225
41042.0,1951.0,36.5,21049.0,542.0,85.0,71226
55109.0,3915.0,35.4,30177.0,329.0,42.0,71227
48404.0,1412.0,44.3,26555.0,264.0,53.0,71229
32024.0,6709.0,43.3,19961.0,1739.0,182.0,71232
-666666666.0,260.0,27.5,8335.0,106.0,34.0,71233
60893.0,3878.0,38.5,26729.0,334.0,97.0,71234
39024.0,4796.0,37.2,25615.0,704.0,125.0,71235
30250.0,1950.0,34.8,13691.0,415.0,88.0,71237
62439.0,3427.0,35.6,31424.0,410.0,33.0,71238
44303.0,9996.0,41.8,22422.0,1744.0,283.0,71241
56250.0,194.0,50.3,30522.0,11.0,6.0,71243
24387.0,4922.0,23.8,14532.0,1591.0,232.0,71245
29167.0,984.0,51.4,17342.0,290.0,1.0,71247
-666666666.0,162.0,54.3,11083.0,63.0,0.0,71250
33576.0,9050.0,38.2,17751.0,2451.0,138.0,71251
29167.0,200.0,46.5,18163.0,69.0,4.0,71253
18750.0,6505.0,31.8,17383.0,2088.0,118.0,71254
36125.0,1121.0,34.3,18554.0,427.0,2.0,71256
39643.0,1499.0,50.4,25360.0,243.0,41.0,71259
40275.0,2877.0,49.7,28224.0,443.0,86.0,71260
24141.0,1130.0,59.2,19086.0,294.0,10.0,71261
35977.0,8095.0,39.8,24191.0,1859.0,264.0,71263
50625.0,1109.0,43.2,26371.0,146.0,16.0,71264
53750.0,1241.0,42.0,27732.0,137.0,95.0,71266
67847.0,2433.0,44.6,33384.0,133.0,79.0,71268
36096.0,12706.0,35.3,19264.0,3851.0,216.0,71269
33114.0,31045.0,27.9,23123.0,10456.0,1065.0,71270
-666666666.0,1645.0,19.5,3059.0,0.0,75.0,71272
49250.0,2226.0,39.6,22656.0,267.0,87.0,71275
61719.0,112.0,52.1,25748.0,13.0,0.0,71276
46250.0,1530.0,46.5,20881.0,413.0,8.0,71277
-666666666.0,36.0,-666666666.0,,18.0,0.0,71279
61385.0,4745.0,32.6,25030.0,835.0,108.0,71280
27546.0,10559.0,35.0,15735.0,3464.0,336.0,71282
48155.0,456.0,44.7,21681.0,65.0,0.0,71286
50762.0,31795.0,38.7,28303.0,4590.0,538.0,71291
39013.0,20463.0,37.2,22098.0,4269.0,467.0,71292
34551.0,13992.0,36.6,18989.0,3757.0,578.0,71295
33570.0,23293.0,36.2,22367.0,6714.0,993.0,71301
28814.0,13365.0,42.0,21049.0,3605.0,837.0,71302
52878.0,21809.0,37.1,31692.0,2639.0,647.0,71303
-666666666.0,39.0,74.5,18608.0,7.0,0.0,71316
33977.0,6089.0,37.6,18914.0,982.0,225.0,71322
34306.0,1038.0,36.8,23545.0,278.0,51.0,71323
20395.0,1094.0,40.6,14856.0,443.0,9.0,71325
33606.0,1021.0,38.2,20686.0,281.0,48.0,71326
53611.0,5792.0,37.9,19267.0,806.0,83.0,71327
63237.0,6553.0,39.3,26607.0,749.0,89.0,71328
41815.0,1045.0,36.4,31143.0,55.0,0.0,71331
24375.0,580.0,47.2,16769.0,211.0,22.0,71333
26207.0,10390.0,35.9,17282.0,3044.0,246.0,71334
38667.0,1474.0,54.3,26172.0,348.0,41.0,71336
-666666666.0,170.0,22.8,71806.0,49.0,0.0,71339
35769.0,1875.0,32.3,13750.0,248.0,14.0,71340
44034.0,3714.0,34.0,22393.0,633.0,102.0,71341
32664.0,7333.0,39.6,19430.0,1707.0,111.0,71342
37048.0,6833.0,44.7,23975.0,1359.0,215.0,71343
-666666666.0,182.0,14.3,,182.0,0.0,71345
41587.0,2689.0,41.8,21423.0,409.0,81.0,71346
31766.0,4038.0,43.2,22702.0,930.0,174.0,71350
34715.0,10891.0,38.3,20470.0,3140.0,286.0,71351
30833.0,1836.0,37.5,19604.0,378.0,19.0,71353
45481.0,1679.0,47.6,30380.0,293.0,0.0,71354
40990.0,2639.0,41.3,23675.0,521.0,20.0,71355
24750.0,905.0,37.1,13023.0,367.0,12.0,71356
24625.0,1991.0,37.0,13778.0,739.0,147.0,71357
29688.0,852.0,47.9,19572.0,168.0,29.0,71358
51250.0,37527.0,34.2,23910.0,5772.0,932.0,71360
43558.0,1746.0,47.4,30782.0,168.0,41.0,71362
25318.0,1473.0,52.6,17060.0,487.0,66.0,71366
27237.0,1494.0,34.0,11753.0,551.0,239.0,71367
30972.0,1364.0,38.4,19094.0,448.0,0.0,71368
25427.0,2624.0,33.2,16654.0,1137.0,111.0,71369
52045.0,2440.0,32.2,21083.0,378.0,35.0,71371
37549.0,6252.0,39.6,18780.0,1176.0,160.0,71373
18649.0,1202.0,44.8,12826.0,632.0,53.0,71375
-666666666.0,115.0,36.2,15084.0,27.0,0.0,71377
24010.0,2275.0,41.2,17521.0,826.0,88.0,71378
118017.0,257.0,34.7,46404.0,0.0,0.0,71401
59811.0,4628.0,34.4,31097.0,811.0,248.0,71403
51734.0,734.0,46.6,30622.0,135.0,14.0,71404
43542.0,6253.0,31.9,22211.0,1067.0,46.0,71405
68417.0,139.0,50.7,24207.0,0.0,0.0,71406
26571.0,617.0,55.7,20465.0,213.0,0.0,71407
43947.0,5396.0,46.8,24901.0,1036.0,186.0,71409
-666666666.0,104.0,30.8,19955.0,35.0,4.0,71410
27855.0,3184.0,38.9,16519.0,945.0,157.0,71411
13375.0,107.0,58.8,12620.0,63.0,3.0,71414
24167.0,880.0,46.3,21088.0,219.0,46.0,71416
30855.0,5646.0,38.0,16245.0,1509.0,64.0,71417
28927.0,6589.0,38.8,19638.0,2102.0,232.0,71418
41691.0,2156.0,38.1,19970.0,376.0,105.0,71419
39000.0,1709.0,35.4,17795.0,321.0,28.0,71422
51705.0,4335.0,36.8,24679.0,392.0,162.0,71423
78750.0,917.0,41.5,24596.0,102.0,8.0,71424
-666666666.0,172.0,15.5,14609.0,19.0,0.0,71425
41000.0,292.0,35.7,19914.0,33.0,16.0,71426
27647.0,568.0,43.3,9880.0,204.0,54.0,71427
47667.0,3228.0,37.3,27962.0,315.0,31.0,71429
42346.0,2549.0,49.3,22379.0,554.0,19.0,71430
46563.0,1436.0,33.4,19825.0,326.0,23.0,71432
44744.0,4208.0,37.8,20330.0,729.0,173.0,71433
40994.0,3555.0,41.0,21512.0,564.0,61.0,71435
62917.0,2085.0,40.7,25936.0,136.0,0.0,71438
41713.0,1818.0,36.8,24068.0,283.0,4.0,71439
29524.0,501.0,44.9,18552.0,122.0,8.0,71441
48145.0,22127.0,35.4,24565.0,3909.0,864.0,71446
27500.0,1313.0,46.0,18420.0,201.0,30.0,71447
38350.0,9024.0,43.8,25041.0,1785.0,383.0,71449
41042.0,1212.0,41.2,21236.0,123.0,17.0,71450
40329.0,146.0,56.2,22418.0,0.0,28.0,71452
33056.0,1800.0,41.5,20595.0,346.0,78.0,71454
-666666666.0,140.0,26.9,24911.0,0.0,0.0,71455
43295.0,1523.0,36.8,20908.0,279.0,79.0,71456
25780.0,27353.0,28.9,17880.0,10543.0,1385.0,71457
41815.0,11658.0,22.5,18735.0,1534.0,217.0,71459
50625.0,2352.0,31.5,23420.0,390.0,56.0,71461
33214.0,1849.0,32.5,17678.0,469.0,109.0,71462
36516.0,10652.0,42.5,18224.0,2105.0,253.0,71463
39701.0,3142.0,42.2,25633.0,613.0,17.0,71465
60122.0,660.0,24.2,20514.0,125.0,0.0,71466
45417.0,8018.0,37.4,14075.0,956.0,151.0,71467
33333.0,852.0,39.8,19688.0,152.0,63.0,71468
32450.0,2326.0,42.7,19259.0,326.0,83.0,71469
-666666666.0,497.0,26.9,22018.0,35.0,19.0,71472
44531.0,423.0,51.2,21513.0,75.0,0.0,71473
72857.0,570.0,33.0,30156.0,88.0,3.0,71474
48688.0,684.0,40.2,25412.0,104.0,13.0,71479
47361.0,1404.0,35.6,12115.0,135.0,20.0,71480
33766.0,10280.0,41.1,20615.0,1949.0,108.0,71483
60461.0,2142.0,41.2,32727.0,219.0,49.0,71485
33715.0,5344.0,38.8,18283.0,1355.0,227.0,71486
30710.0,14696.0,29.1,15371.0,3961.0,1057.0,71601
50406.0,15900.0,39.8,23439.0,3368.0,480.0,71602
40796.0,31731.0,41.9,23455.0,6199.0,1089.0,71603
35326.0,495.0,46.9,18890.0,127.0,25.0,71630
31458.0,382.0,37.4,18876.0,157.0,6.0,71631
39049.0,12075.0,40.4,23116.0,2343.0,312.0,71635
32292.0,3671.0,41.5,21060.0,875.0,79.0,71638
35326.0,5807.0,37.9,19346.0,1445.0,227.0,71639
24476.0,3103.0,39.2,17888.0,1236.0,163.0,71640
21250.0,615.0,52.1,34122.0,168.0,4.0,71642
33333.0,1037.0,51.6,17787.0,204.0,20.0,71643
26648.0,5313.0,37.6,3330.0,140.0,7.0,71644
44355.0,6121.0,42.0,21941.0,1138.0,143.0,71646
52689.0,2259.0,32.3,27013.0,442.0,119.0,71647
45698.0,97.0,57.5,40511.0,0.0,0.0,71651
42969.0,929.0,47.5,24172.0,261.0,21.0,71652
41641.0,4506.0,45.5,26452.0,873.0,134.0,71653
24578.0,4292.0,34.5,16562.0,1485.0,171.0,71654
43992.0,15192.0,34.5,22170.0,3089.0,447.0,71655
33958.0,730.0,33.9,14257.0,202.0,39.0,71658
-666666666.0,80.0,59.1,9679.0,60.0,6.0,71659
54615.0,884.0,37.9,29349.0,29.0,9.0,71660
18011.0,442.0,36.4,10012.0,234.0,39.0,71661
27924.0,202.0,40.8,10303.0,27.0,38.0,71662
38359.0,510.0,46.8,24769.0,47.0,9.0,71663
40699.0,5856.0,43.2,22507.0,1142.0,142.0,71665
-666666666.0,37.0,70.7,11962.0,14.0,0.0,71666
46690.0,6895.0,38.4,20481.0,1324.0,79.0,71667
31429.0,1162.0,53.6,22036.0,204.0,56.0,71670
39100.0,8501.0,41.8,21020.0,1968.0,253.0,71671
31713.0,636.0,58.9,19850.0,188.0,25.0,71674
55250.0,1862.0,47.5,25752.0,308.0,15.0,71675
31473.0,592.0,42.3,16930.0,147.0,36.0,71676
25833.0,192.0,38.4,11242.0,66.0,13.0,71677
35073.0,18496.0,39.7,21598.0,4643.0,569.0,71701
-666666666.0,81.0,26.9,13459.0,16.0,0.0,71711
43000.0,2320.0,46.4,22235.0,482.0,58.0,71720
53125.0,66.0,45.4,22512.0,9.0,0.0,71722
60019.0,444.0,51.4,25059.0,35.0,23.0,71724
43452.0,605.0,43.2,20751.0,102.0,16.0,71725
29583.0,1339.0,55.2,21247.0,215.0,33.0,71726
45634.0,30995.0,38.0,25171.0,6341.0,934.0,71730
27583.0,1391.0,45.2,20231.0,255.0,10.0,71740
34737.0,5401.0,38.3,18332.0,622.0,40.0,71742
37768.0,3802.0,43.8,21597.0,770.0,115.0,71743
43788.0,2744.0,45.9,26916.0,369.0,109.0,71744
29737.0,391.0,49.9,17937.0,117.0,0.0,71745
39792.0,1088.0,37.8,18099.0,255.0,9.0,71747
47393.0,2493.0,43.9,22021.0,335.0,68.0,71749
47361.0,1186.0,55.6,25600.0,67.0,85.0,71751
28304.0,845.0,44.8,18683.0,335.0,31.0,71752
36191.0,16902.0,33.7,21926.0,3893.0,699.0,71753
35667.0,383.0,61.2,32085.0,45.0,0.0,71758
41192.0,534.0,40.5,22886.0,75.0,0.0,71759
36008.0,2189.0,40.2,22868.0,474.0,78.0,71762
40541.0,1604.0,54.1,22431.0,233.0,54.0,71763
36250.0,1769.0,49.1,20960.0,375.0,92.0,71764
28438.0,1748.0,51.3,18692.0,382.0,96.0,71765
38750.0,801.0,50.2,19673.0,199.0,9.0,71766
38100.0,3591.0,38.8,21239.0,810.0,233.0,71770
-666666666.0,8.0,30.0,5300.0,8.0,1.0,71772
42116.0,16956.0,37.0,19875.0,4034.0,359.0,71801
-666666666.0,74.0,29.5,32881.0,0.0,0.0,71820
46390.0,8543.0,42.2,26582.0,1192.0,504.0,71822
35625.0,39.0,49.3,19536.0,6.0,0.0,71823
56667.0,727.0,40.4,22791.0,124.0,12.0,71825
31705.0,1227.0,34.4,19466.0,316.0,12.0,71826
34200.0,774.0,52.5,29330.0,143.0,6.0,71827
46626.0,11238.0,34.4,19903.0,2419.0,171.0,71832
36927.0,2220.0,44.5,32058.0,359.0,37.0,71833
40720.0,1206.0,53.5,19149.0,176.0,41.0,71834
40069.0,1212.0,42.6,25541.0,239.0,0.0,71835
39219.0,2839.0,43.8,25847.0,585.0,61.0,71836
45446.0,5312.0,39.3,19553.0,608.0,77.0,71837
40106.0,948.0,42.8,17997.0,146.0,47.0,71838
40156.0,374.0,32.8,16442.0,138.0,34.0,71839
51544.0,1026.0,47.9,24121.0,202.0,26.0,71841
36563.0,2197.0,31.4,19391.0,414.0,60.0,71842
32171.0,2170.0,42.5,29963.0,475.0,57.0,71845
50994.0,2810.0,36.4,22825.0,556.0,152.0,71846
36577.0,596.0,49.8,19544.0,47.0,16.0,71847
41500.0,2090.0,38.8,27711.0,273.0,50.0,71851
36691.0,9823.0,37.6,22609.0,2206.0,300.0,71852
26417.0,203.0,48.5,24628.0,28.0,10.0,71853
41392.0,36867.0,38.6,23615.0,8063.0,1401.0,71854
-666666666.0,587.0,42.0,18366.0,173.0,26.0,71855
37034.0,4851.0,46.1,17921.0,1570.0,69.0,71857
40096.0,2285.0,44.5,18465.0,486.0,117.0,71858
32008.0,546.0,54.9,25124.0,124.0,16.0,71859
29831.0,2208.0,49.9,23180.0,500.0,77.0,71860
39306.0,1844.0,48.1,21274.0,351.0,98.0,71861
36515.0,511.0,51.6,18451.0,216.0,42.0,71862
40000.0,159.0,45.1,18981.0,32.0,7.0,71865
56875.0,599.0,42.9,24380.0,76.0,0.0,71866
38430.0,30003.0,39.6,23649.0,6790.0,1236.0,71901
57000.0,15787.0,67.0,33630.0,1429.0,183.0,71909
42883.0,47060.0,44.7,28660.0,8124.0,1359.0,71913
42500.0,3660.0,37.0,19898.0,709.0,101.0,71921
38438.0,64.0,42.7,23920.0,6.0,0.0,71922
40025.0,15351.0,34.6,22967.0,2734.0,162.0,71923
48545.0,4470.0,43.0,21135.0,468.0,58.0,71929
29538.0,892.0,55.6,22665.0,67.0,17.0,71933
28917.0,492.0,46.9,14673.0,83.0,0.0,71935
37194.0,1988.0,48.3,21329.0,533.0,53.0,71937
34397.0,1794.0,37.2,18901.0,257.0,16.0,71940
42778.0,2209.0,38.8,22118.0,167.0,40.0,71941
32202.0,4548.0,40.7,21639.0,959.0,110.0,71943
32063.0,811.0,39.8,16879.0,222.0,27.0,71944
36420.0,1368.0,51.5,16835.0,391.0,38.0,71945
38373.0,2121.0,37.4,17368.0,444.0,69.0,71949
43500.0,898.0,44.4,19768.0,88.0,9.0,71950
-666666666.0,96.0,30.7,52985.0,0.0,0.0,71952
37822.0,13894.0,44.7,21156.0,3143.0,596.0,71953
31250.0,1685.0,44.5,16908.0,619.0,90.0,71956
42399.0,3109.0,54.6,24239.0,411.0,68.0,71957
36317.0,2459.0,47.1,20376.0,445.0,80.0,71958
39712.0,427.0,53.3,27337.0,0.0,0.0,71959
29167.0,1545.0,46.4,17689.0,511.0,39.0,71960
42500.0,927.0,49.8,20099.0,134.0,33.0,71961
37557.0,526.0,56.7,27378.0,42.0,0.0,71962
58558.0,3660.0,41.5,28253.0,424.0,16.0,71964
-666666666.0,284.0,48.8,16724.0,135.0,5.0,71965
64857.0,4067.0,50.5,29154.0,332.0,178.0,71968
-666666666.0,270.0,57.5,23401.0,82.0,8.0,71969
38214.0,867.0,49.7,35864.0,53.0,0.0,71970
37361.0,645.0,51.4,15453.0,67.0,0.0,71971
57667.0,377.0,33.5,20593.0,72.0,0.0,71972
35096.0,1748.0,30.2,16274.0,524.0,22.0,71973
-666666666.0,384.0,19.8,3908.0,0.0,11.0,71998
-666666666.0,720.0,19.2,3853.0,0.0,0.0,71999
32500.0,677.0,47.4,22293.0,179.0,9.0,72001
59485.0,17343.0,36.3,28152.0,1811.0,381.0,72002
53625.0,698.0,48.9,25258.0,120.0,23.0,72003
29688.0,1020.0,49.7,15837.0,336.0,23.0,72004
22708.0,133.0,40.4,16274.0,46.0,0.0,72005
29554.0,2609.0,45.8,22097.0,814.0,168.0,72006
64192.0,7295.0,35.6,26741.0,697.0,193.0,72007
36097.0,6557.0,40.7,21460.0,1521.0,284.0,72010
57014.0,4295.0,37.0,29647.0,473.0,146.0,72011
57696.0,13073.0,35.9,26695.0,1225.0,335.0,72012
42946.0,2180.0,43.8,24064.0,220.0,60.0,72013
-666666666.0,51.0,45.8,15120.0,26.0,0.0,72014
54706.0,29822.0,36.6,24810.0,2756.0,668.0,72015
49599.0,3076.0,45.8,23723.0,102.0,39.0,72016
28438.0,540.0,54.0,22009.0,144.0,12.0,72017
70635.0,25948.0,40.3,32351.0,1935.0,391.0,72019
34788.0,3854.0,43.2,24997.0,604.0,103.0,72020
31523.0,3803.0,48.1,21488.0,1131.0,138.0,72021
64699.0,17042.0,36.6,32013.0,1142.0,258.0,72022
60807.0,37819.0,35.9,27370.0,4050.0,629.0,72023
57134.0,3592.0,44.4,25340.0,337.0,72.0,72024
54076.0,837.0,47.6,24345.0,48.0,54.0,72025
35893.0,304.0,45.2,18238.0,61.0,7.0,72026
54000.0,1404.0,42.8,26639.0,187.0,59.0,72027
31384.0,1908.0,43.9,19982.0,572.0,66.0,72029
27000.0,631.0,53.3,21115.0,130.0,25.0,72030
38934.0,7198.0,46.1,21082.0,1380.0,157.0,72031
45234.0,33539.0,34.0,23265.0,5604.0,1031.0,72032
52581.0,50137.0,29.8,28800.0,8987.0,1012.0,72034
-666666666.0,1671.0,19.3,3283.0,0.0,107.0,72035
18224.0,699.0,48.4,17298.0,306.0,33.0,72036
-666666666.0,35.0,52.3,30389.0,11.0,0.0,72037
145625.0,52.0,65.8,64379.0,0.0,0.0,72038
47045.0,2499.0,34.6,20627.0,553.0,85.0,72039
41806.0,2894.0,49.2,23943.0,283.0,64.0,72040
32269.0,1352.0,39.8,18261.0,347.0,75.0,72041
33906.0,5117.0,39.7,21229.0,1161.0,109.0,72042
51042.0,670.0,62.5,28650.0,15.0,7.0,72044
50597.0,1237.0,40.6,29802.0,44.0,0.0,72045
39531.0,4165.0,40.6,23087.0,872.0,139.0,72046
48947.0,843.0,34.7,23316.0,98.0,2.0,72047
-666666666.0,113.0,50.6,24799.0,0.0,19.0,72048
40574.0,850.0,36.6,16557.0,203.0,30.0,72051
48125.0,905.0,40.9,24309.0,86.0,38.0,72055
